GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012
0100000US,,United States,1620000US4748000,4748000,20,"United States - Memphis city, Tennessee","Memphis city, Tennessee",646889,646889,647612,651348,655155
0100000US,,United States,1620000US2507000,2507000,21,"United States - Boston city, Massachusetts","Boston city, Massachusetts",617594,617594,620223,628335,636479
0100000US,,United States,1620000US5363000,5363000,22,"United States - Seattle city, Washington","Seattle city, Washington",608660,608660,610409,621897,634535
0100000US,,United States,1620000US0820000,0820000,23,"United States - Denver city, Colorado","Denver city, Colorado",600158,600024,603497,619285,634265
0100000US,,United States,1620000US1150000,1150000,24,"United States - Washington city, District of Columbia","Washington city, District of Columbia",601723,601723,604989,619020,632323
0100000US,,United States,1620000US4752006,4752006,25,"United States - Nashville-Davidson metropolitan government (balance), Tennessee","Nashville-Davidson metropolitan government (balance), Tennessee",601222,603527,604824,612173,624496
0100000US,,United States,1620000US2404000,2404000,26,"United States - Baltimore city, Maryland","Baltimore city, Maryland",620961,620961,620971,620216,621342
0100000US,,United States,1620000US2148006,2148006,27,"United States - Louisville/Jefferson County metro government (balance), Kentucky","Louisville/Jefferson County metro government (balance), Kentucky",597337,597336,598314,601532,605110
0100000US,,United States,1620000US4159000,4159000,28,"United States - Portland city, Oregon","Portland city, Oregon",583776,583778,585416,593893,603106
0100000US,,United States,1620000US4055000,4055000,29,"United States - Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma",579999,580003,582072,589408,599199
0100000US,,United States,1620000US5553000,5553000,30,"United States - Milwaukee city, Wisconsin","Milwaukee city, Wisconsin",594833,594740,595167,597600,598916
0100000US,,United States,1620000US3240000,3240000,31,"United States - Las Vegas city, Nevada","Las Vegas city, Nevada",583756,583787,584167,587929,596424
0100000US,,United States,1620000US3502000,3502000,32,"United States - Albuquerque city, New Mexico","Albuquerque city, New Mexico",545852,546537,547264,552180,555417
0100000US,,United States,1620000US0477000,0477000,33,"United States - Tucson city, Arizona","Tucson city, Arizona",520116,520116,520740,523168,524295
0100000US,,United States,1620000US0627000,0627000,34,"United States - Fresno city, California","Fresno city, California",494665,496009,497017,501149,505882
0100000US,,United States,1620000US0664000,0664000,35,"United States - Sacramento city, California","Sacramento city, California",466488,466488,467618,471519,475516
0100000US,,United States,1620000US0643000,0643000,36,"United States - Long Beach city, California","Long Beach city, California",462257,462257,462618,465002,467892
0100000US,,United States,1620000US2938000,2938000,37,"United States - Kansas City city, Missouri","Kansas City city, Missouri",459787,459787,460720,461988,464310
0100000US,,United States,1620000US0446000,0446000,38,"United States - Mesa city, Arizona","Mesa city, Arizona",439041,439627,440118,444687,452084
0100000US,,United States,1620000US5182000,5182000,39,"United States - Virginia Beach city, Virginia","Virginia Beach city, Virginia",437994,437994,439251,443033,447021
0100000US,,United States,1620000US1304000,1304000,40,"United States - Atlanta city, Georgia","Atlanta city, Georgia",420003,420279,422817,431740,443775
0100000US,,United States,1620000US0816000,0816000,41,"United States - Colorado Springs city, Colorado","Colorado Springs city, Colorado",416427,416433,419294,426083,431834
0100000US,,United States,1620000US3755000,3755000,42,"United States - Raleigh city, North Carolina","Raleigh city, North Carolina",403892,403947,406264,413766,423179
0100000US,,United States,1620000US3137000,3137000,43,"United States - Omaha city, Nebraska","Omaha city, Nebraska",408958,409853,411245,416309,421570
0100000US,,United States,1620000US1245000,1245000,44,"United States - Miami city, Florida","Miami city, Florida",399457,399508,400733,410335,413892
0100000US,,United States,1620000US0653000,0653000,45,"United States - Oakland city, California","Oakland city, California",390724,390719,391464,395935,400740
0100000US,,United States,1620000US4075000,4075000,46,"United States - Tulsa city, Oklahoma","Tulsa city, Oklahoma",391906,391890,392459,392452,393987
0100000US,,United States,1620000US2743000,2743000,47,"United States - Minneapolis city, Minnesota","Minneapolis city, Minnesota",382578,382578,383088,388227,392880
0100000US,,United States,1620000US3916000,3916000,48,"United States - Cleveland city, Ohio","Cleveland city, Ohio",396815,396814,396223,392694,390928
0100000US,,United States,1620000US2079000,2079000,49,"United States - Wichita city, Kansas","Wichita city, Kansas",382368,382373,382865,383703,385577
0100000US,,United States,1620000US4804000,4804000,50,"United States - Arlington city, Texas","Arlington city, Texas",365438,365372,366283,370795,375600
0100000US,,United States,1620000US2255000,2255000,51,"United States - New Orleans city, Louisiana","New Orleans city, Louisiana",343829,343829,347800,360341,369250
0100000US,,United States,1620000US0603526,0603526,52,"United States - Bakersfield city, California","Bakersfield city, California",347483,347574,349008,353745,358597
0100000US,,United States,1620000US1271000,1271000,53,"United States - Tampa city, Florida","Tampa city, Florida",335709,335709,336945,346474,347645
0100000US,,United States,1620000US1571550,1571550,54,"United States - Urban Honolulu CDP, Hawaii","Urban Honolulu CDP, Hawaii",337256,337256,338736,342153,345610
0100000US,,United States,1620000US0602000,0602000,55,"United States - Anaheim city, California","Anaheim city, California",336265,336265,337115,340559,343248
0100000US,,United States,1620000US0804000,0804000,56,"United States - Aurora city, Colorado","Aurora city, Colorado",325078,324598,326053,332498,339030
0100000US,,United States,1620000US0669000,0669000,57,"United States - Santa Ana city, California","Santa Ana city, California",324528,324528,325210,328285,330920
0100000US,,United States,1620000US2965000,2965000,58,"United States - St. Louis city, Missouri","St. Louis city, Missouri",319294,319294,319102,318563,318172
0100000US,,United States,1620000US0662000,0662000,59,"United States - Riverside city, California","Riverside city, California",303871,303871,305585,310083,313673
0100000US,,United States,1620000US4817000,4817000,60,"United States - Corpus Christi city, Texas","Corpus Christi city, Texas",305215,305215,305327,307954,312195
0100000US,,United States,1620000US4261000,4261000,61,"United States - Pittsburgh city, Pennsylvania","Pittsburgh city, Pennsylvania",305704,305702,305672,306059,306211
0100000US,,United States,1620000US2146027,2146027,62,"United States - Lexington-Fayette urban county, Kentucky","Lexington-Fayette urban county, Kentucky",295803,295803,296715,301429,305489
0100000US,,United States,1620000US0203000,0203000,63,"United States - Anchorage municipality, Alaska","Anchorage municipality, Alaska",291826,291826,293400,296108,298610
0100000US,,United States,1620000US0675000,0675000,64,"United States - Stockton city, California","Stockton city, California",291707,291729,292622,295524,297984
0100000US,,United States,1620000US3915000,3915000,65,"United States - Cincinnati city, Ohio","Cincinnati city, Ohio",296943,296950,296727,296011,296550
0100000US,,United States,1620000US2758000,2758000,66,"United States - St. Paul city, Minnesota","St. Paul city, Minnesota",285068,285068,285514,288673,290770
0100000US,,United States,1620000US3977000,3977000,67,"United States - Toledo city, Ohio","Toledo city, Ohio",287208,287208,286966,285621,284012
0100000US,,United States,1620000US3451000,3451000,68,"United States - Newark city, New Jersey","Newark city, New Jersey",277140,277138,277486,277590,277727
0100000US,,United States,1620000US3728000,3728000,69,"United States - Greensboro city, North Carolina","Greensboro city, North Carolina",269666,269668,270415,273456,277080
0100000US,,United States,1620000US4858016,4858016,70,"United States - Plano city, Texas","Plano city, Texas",259841,259841,261223,266945,272068
0100000US,,United States,1620000US3231900,3231900,71,"United States - Henderson city, Nevada","Henderson city, Nevada",257729,257583,258178,260283,265679
0100000US,,United States,1620000US3128000,3128000,72,"United States - Lincoln city, Nebraska","Lincoln city, Nebraska",258379,258381,259038,262195,265404
0100000US,,United States,1620000US3611000,3611000,73,"United States - Buffalo city, New York","Buffalo city, New York",261310,261310,261179,260371,259384
0100000US,,United States,1620000US1825000,1825000,74,"United States - Fort Wayne city, Indiana","Fort Wayne city, Indiana",253691,253691,253763,254427,254555
0100000US,,United States,1620000US3436000,3436000,75,"United States - Jersey City city, New Jersey","Jersey City city, New Jersey",247597,247597,248385,251616,254441
0100000US,,United States,1620000US0613392,0613392,76,"United States - Chula Vista city, California","Chula Vista city, California",243916,243916,244653,248236,252422
0100000US,,United States,1620000US1253000,1253000,77,"United States - Orlando city, Florida","Orlando city, Florida",238300,238304,238893,243329,249562
0100000US,,United States,1620000US1263000,1263000,78,"United States - St. Petersburg city, Florida","St. Petersburg city, Florida",244769,244769,244921,245464,246541
0100000US,,United States,1620000US5157000,5157000,79,"United States - Norfolk city, Virginia","Norfolk city, Virginia",242803,242803,242962,243610,245782
0100000US,,United States,1620000US0412000,0412000,80,"United States - Chandler city, Arizona","Chandler city, Arizona",236123,236127,236621,239680,245628
0100000US,,United States,1620000US4841464,4841464,81,"United States - Laredo city, Texas","Laredo city, Texas",236091,236100,237051,240597,244731
0100000US,,United States,1620000US5548000,5548000,82,"United States - Madison city, Wisconsin","Madison city, Wisconsin",233209,233337,233858,237226,240323
0100000US,,United States,1620000US3719000,3719000,83,"United States - Durham city, North Carolina","Durham city, North Carolina",228330,228386,229173,233953,239358
0100000US,,United States,1620000US4845000,4845000,84,"United States - Lubbock city, Texas","Lubbock city, Texas",229573,229555,230727,233630,236065
0100000US,,United States,1620000US3775000,3775000,85,"United States - Winston-Salem city, North Carolina","Winston-Salem city, North Carolina",229617,229626,230025,231829,234349
0100000US,,United States,1620000US4829000,4829000,86,"United States - Garland city, Texas","Garland city, Texas",226876,226876,227335,229986,233564
0100000US,,United States,1620000US0427820,0427820,87,"United States - Glendale city, Arizona","Glendale city, Arizona",226721,226480,226655,228656,232143
0100000US,,United States,1620000US1230000,1230000,88,"United States - Hialeah city, Florida","Hialeah city, Florida",224669,224667,225372,230179,231941
0100000US,,United States,1620000US3260600,3260600,89,"United States - Reno city, Nevada","Reno city, Nevada",225221,225986,226492,228533,231027
0100000US,,United States,1620000US2205000,2205000,90,"United States - Baton Rouge city, Louisiana","Baton Rouge city, Louisiana",229493,229495,229601,228976,230058
0100000US,,United States,1620000US0636770,0636770,91,"United States - Irvine city, California","Irvine city, California",212375,211906,213408,220694,229985
0100000US,,United States,1620000US5116000,5116000,92,"United States - Chesapeake city, Virginia","Chesapeake city, Virginia",222209,222209,223614,225500,228417
0100000US,,United States,1620000US4837000,4837000,93,"United States - Irving city, Texas","Irving city, Texas",216290,216290,216867,219785,225427
0100000US,,United States,1620000US0465000,0465000,94,"United States - Scottsdale city, Arizona","Scottsdale city, Arizona",217385,217383,217609,219775,223514
0100000US,,United States,1620000US3251800,3251800,95,"United States - North Las Vegas city, Nevada","North Las Vegas city, Nevada",216961,216940,217208,219275,223491
0100000US,,United States,1620000US0626000,0626000,96,"United States - Fremont city, California","Fremont city, California",214089,214089,214704,217730,221986
0100000US,,United States,1620000US0427400,0427400,97,"United States - Gilbert town, Arizona","Gilbert town, Arizona",208453,208340,209365,213878,221140
0100000US,,United States,1620000US0665000,0665000,98,"United States - San Bernardino city, California","San Bernardino city, California",209924,209952,210247,211960,213295
0100000US,,United States,1620000US1608830,1608830,99,"United States - Boise City city, Idaho","Boise City city, Idaho",205671,206099,206349,209226,212303
0100000US,,United States,1620000US0107000,0107000,100,"United States - Birmingham city, Alabama","Birmingham city, Alabama",212237,212288,212149,212411,212038
0100000US,,United States,1620000US3663000,3663000,101,"United States - Rochester city, New York","Rochester city, New York",210565,210512,210443,210643,210532
0100000US,,United States,1620000US5167000,5167000,102,"United States - Richmond city, Virginia","Richmond city, Virginia",204214,204237,204359,206140,210309
0100000US,,United States,1620000US5367000,5367000,103,"United States - Spokane city, Washington","Spokane city, Washington",208916,209440,209530,209036,209525
0100000US,,United States,1620000US1921000,1921000,104,"United States - Des Moines city, Iowa","Des Moines city, Iowa",203433,204184,204596,205879,206688
0100000US,,United States,1620000US0151000,0151000,105,"United States - Montgomery city, Alabama","Montgomery city, Alabama",205764,205600,205935,207807,205293
0100000US,,United States,1620000US0648354,0648354,106,"United States - Modesto city, California","Modesto city, California",201165,201188,201449,202229,203547
0100000US,,United States,1620000US3722920,3722920,107,"United States - Fayetteville city, North Carolina","Fayetteville city, North Carolina",200564,200574,200846,201079,202103
0100000US,,United States,1620000US5370000,5370000,108,"United States - Tacoma city, Washington","Tacoma city, Washington",198397,198397,198411,199818,202010
0100000US,,United States,1620000US2270000,2270000,109,"United States - Shreveport city, Louisiana","Shreveport city, Louisiana",199311,200410,200905,201816,201867
0100000US,,United States,1620000US0624680,0624680,110,"United States - Fontana city, California","Fontana city, California",196069,196069,197053,199976,201812
0100000US,,United States,1620000US0654652,0654652,111,"United States - Oxnard city, California","Oxnard city, California",197899,197899,198474,200064,201555
0100000US,,United States,1620000US1703012,1703012,112,"United States - Aurora city, Illinois","Aurora city, Illinois",197899,197850,198087,199300,199932
0100000US,,United States,1620000US0649270,0649270,113,"United States - Moreno Valley city, California","Moreno Valley city, California",193365,193365,194457,197287,199552
0100000US,,United States,1620000US3901000,3901000,114,"United States - Akron city, Ohio","Akron city, Ohio",199110,199110,198981,198943,198549
0100000US,,United States,1620000US3684000,3684000,115,"United States - Yonkers city, New York","Yonkers city, New York",195976,195979,196411,197744,198449
0100000US,,United States,1620000US1319000,1319000,116,"United States - Columbus city, Georgia","Columbus city, Georgia",189885,189885,190484,193932,198413
0100000US,,United States,1620000US1304204,1304204,117,"United States - Augusta-Richmond County consolidated government (balance), Georgia","Augusta-Richmond County consolidated government (balance), Georgia",195844,195844,196341,196434,197872
0100000US,,United States,1620000US0541000,0541000,118,"United States - Little Rock city, Arkansas","Little Rock city, Arkansas",193524,193524,193976,195257,196537
0100000US,,United States,1620000US4803000,4803000,119,"United States - Amarillo city, Texas","Amarillo city, Texas",190695,190695,191331,193678,195250
0100000US,,United States,1620000US0150000,0150000,120,"United States - Mobile city, Alabama","Mobile city, Alabama",195111,195092,195075,194684,194822
0100000US,,United States,1620000US0636000,0636000,121,"United States - Huntington Beach city, California","Huntington Beach city, California",189992,190986,191349,193241,194708
0100000US,,United States,1620000US0630000,0630000,122,"United States - Glendale city, California","Glendale city, California",191719,191719,191840,192982,194478
0100000US,,United States,1620000US2634000,2634000,123,"United States - Grand Rapids city, Michigan","Grand Rapids city, Michigan",188040,188040,188028,189025,190411
0100000US,,United States,1620000US4967000,4967000,124,"United States - Salt Lake City city, Utah","Salt Lake City city, Utah",186440,186443,186548,188010,189314
0100000US,,United States,1620000US1270600,1270600,125,"United States - Tallahassee city, Florida","Tallahassee city, Florida",181376,181382,181854,183405,186971
0100000US,,United States,1620000US0137000,0137000,126,"United States - Huntsville city, Alabama","Huntsville city, Alabama",180105,180176,180779,182082,183739
0100000US,,United States,1620000US2582000,2582000,127,"United States - Worcester city, Massachusetts","Worcester city, Massachusetts",181045,181045,181861,182434,182669
0100000US,,United States,1620000US4740000,4740000,128,"United States - Knoxville city, Tennessee","Knoxville city, Tennessee",178874,178874,179093,180813,182200
0100000US,,United States,1620000US4830464,4830464,129,"United States - Grand Prairie city, Texas","Grand Prairie city, Texas",175396,175462,175976,178779,181824
0100000US,,United States,1620000US5156000,5156000,130,"United States - Newport News city, Virginia","Newport News city, Virginia",180719,180916,180941,180201,180726
0100000US,,United States,1620000US4810768,4810768,131,"United States - Brownsville city, Texas","Brownsville city, Texas",175023,175026,175700,178348,180097
0100000US,,United States,1620000US0669088,0669088,132,"United States - Santa Clarita city, California","Santa Clarita city, California",176320,176320,176500,177805,179013
0100000US,,United States,1620000US2053775,2053775,133,"United States - Overland Park city, Kansas","Overland Park city, Kansas",173372,173362,174110,176120,178919
0100000US,,United States,1620000US4459000,4459000,134,"United States - Providence city, Rhode Island","Providence city, Rhode Island",178042,178036,178107,178316,178432
0100000US,,United States,1620000US2836000,2836000,135,"United States - Jackson city, Mississippi","Jackson city, Mississippi",173514,173513,173649,175291,175437
0100000US,,United States,1620000US0629000,0629000,136,"United States - Garden Grove city, California","Garden Grove city, California",170883,170883,171194,173073,174389
0100000US,,United States,1620000US0653322,0653322,137,"United States - Oceanside city, California","Oceanside city, California",167086,167086,167657,169604,171293
0100000US,,United States,1620000US4714000,4714000,138,"United States - Chattanooga city, Tennessee","Chattanooga city, Tennessee",167674,167971,168298,169653,171279
0100000US,,United States,1620000US1224000,1224000,139,"United States - Fort Lauderdale city, Florida","Fort Lauderdale city, Florida",165521,165504,165900,168587,170747
0100000US,,United States,1620000US0659451,0659451,140,"United States - Rancho Cucamonga city, California","Rancho Cucamonga city, California",165269,165350,166288,168284,170746
0100000US,,United States,1620000US0670098,0670098,141,"United States - Santa Rosa city, California","Santa Rosa city, California",167815,167834,168078,169360,170685
0100000US,,United States,1620000US1258715,1258715,142,"United States - Port St. Lucie city, Florida","Port St. Lucie city, Florida",164603,164640,165287,166891,168716
0100000US,,United States,1620000US0653896,0653896,143,"United States - Ontario city, California","Ontario city, California",163924,163924,164448,166021,167211
0100000US,,United States,1620000US0473000,0473000,144,"United States - Tempe city, Arizona","Tempe city, Arizona",161719,161746,161976,163736,166842
0100000US,,United States,1620000US5374060,5374060,145,"United States - Vancouver city, Washington","Vancouver city, Washington",161791,161848,162395,164036,165489
0100000US,,United States,1620000US2970000,2970000,146,"United States - Springfield city, Missouri","Springfield city, Missouri",159498,159495,159611,160371,162191
0100000US,,United States,1620000US1210275,1210275,147,"United States - Cape Coral city, Florida","Cape Coral city, Florida",154305,154305,154810,157692,161248
0100000US,,United States,1620000US1255775,1255775,148,"United States - Pembroke Pines city, Florida","Pembroke Pines city, Florida",154750,154750,155159,158009,160306
0100000US,,United States,1620000US4659020,4659020,149,"United States - Sioux Falls city, South Dakota","Sioux Falls city, South Dakota",153888,153890,154512,156627,159908
0100000US,,United States,1620000US0454050,0454050,150,"United States - Peoria city, Arizona","Peoria city, Arizona",154065,154098,154375,156603,159789
0100000US,,United States,1620000US0640130,0640130,151,"United States - Lancaster city, California","Lancaster city, California",156633,156633,156869,158372,159055
0100000US,,United States,1620000US0622020,0622020,152,"United States - Elk Grove city, California","Elk Grove city, California",153015,153015,153525,156100,159038
0100000US,,United States,1620000US0616350,0616350,153,"United States - Corona city, California","Corona city, California",152374,152374,153220,155204,158391
0100000US,,United States,1620000US4123850,4123850,154,"United States - Eugene city, Oregon","Eugene city, Oregon",156185,156342,156458,157183,157986
0100000US,,United States,1620000US4164900,4164900,155,"United States - Salem city, Oregon","Salem city, Oregon",154637,154650,155041,156040,157429
0100000US,,United States,1620000US0655156,0655156,156,"United States - Palmdale city, California","Palmdale city, California",152750,152750,153067,154422,155650
0100000US,,United States,1620000US0664224,0664224,157,"United States - Salinas city, California","Salinas city, California",150441,150498,150777,152763,154484
0100000US,,United States,1620000US2567000,2567000,158,"United States - Springfield city, Massachusetts","Springfield city, Massachusetts",153060,153060,153451,153581,153552
0100000US,,United States,1620000US4856000,4856000,159,"United States - Pasadena city, Texas","Pasadena city, Texas",149043,149293,149541,150943,152272
0100000US,,United States,1620000US1765000,1765000,160,"United States - Rockford city, Illinois","Rockford city, Illinois",152871,152891,152764,151735,150843
0100000US,,United States,1620000US0658072,0658072,161,"United States - Pomona city, California","Pomona city, California",149058,149058,149163,149869,150812
0100000US,,United States,1620000US0633000,0633000,162,"United States - Hayward city, California","Hayward city, California",144186,144342,144812,146911,149392
0100000US,,United States,1620000US0827425,0827425,163,"United States - Fort Collins city, Colorado","Fort Collins city, Colorado",143986,144000,144348,145767,148612
0100000US,,United States,1620000US1738570,1738570,164,"United States - Joliet city, Illinois","Joliet city, Illinois",147433,147463,147689,147919,148268
0100000US,,United States,1620000US0622804,0622804,165,"United States - Escondido city, California","Escondido city, California",143911,143913,144403,146047,147575
0100000US,,United States,1620000US2036000,2036000,166,"United States - Kansas City city, Kansas","Kansas City city, Kansas",145786,145786,146016,146227,147268
0100000US,,United States,1620000US0680000,0680000,167,"United States - Torrance city, California","Torrance city, California",145438,145438,145517,146311,147027
0100000US,,United States,1620000US0908000,0908000,168,"United States - Bridgeport city, Connecticut","Bridgeport city, Connecticut",144229,144236,144492,145704,146425
0100000US,,United States,1620000US5101000,5101000,169,"United States - Alexandria city, Virginia","Alexandria city, Virginia",139966,139966,140810,144108,146294
0100000US,,United States,1620000US0677000,0677000,170,"United States - Sunnyvale city, California","Sunnyvale city, California",140081,140060,140483,143682,146197
0100000US,,United States,1620000US3710740,3710740,171,"United States - Cary town, North Carolina","Cary town, North Carolina",135234,135260,136519,141690,145693
0100000US,,United States,1620000US0843000,0843000,172,"United States - Lakewood city, Colorado","Lakewood city, Colorado",142980,142980,143198,144119,145516
0100000US,,United States,1620000US1232000,1232000,173,"United States - Hollywood city, Florida","Hollywood city, Florida",140768,140769,141106,143387,145236
0100000US,,United States,1620000US3457000,3457000,174,"United States - Paterson city, New Jersey","Paterson city, New Jersey",146199,146199,146320,145396,145219
0100000US,,United States,1620000US3673000,3673000,175,"United States - Syracuse city, New York","Syracuse city, New York",145170,145170,145184,144392,144170
0100000US,,United States,1620000US1751622,1751622,176,"United States - Naperville city, Illinois","Naperville city, Illinois",141853,141845,142086,142873,143684
0100000US,,United States,1620000US4845744,4845744,177,"United States - McKinney city, Texas","McKinney city, Texas",131117,131103,132881,137778,143223
0100000US,,United States,1620000US4847892,4847892,178,"United States - Mesquite city, Texas","Mesquite city, Texas",139824,139629,139899,141399,143195
0100000US,,United States,1620000US4715160,4715160,179,"United States - Clarksville city, Tennessee","Clarksville city, Tennessee",132929,132957,133727,136478,142519
0100000US,,United States,1620000US1369000,1369000,180,"United States - Savannah city, Georgia","Savannah city, Georgia",136286,136322,136939,140048,142022
0100000US,,United States,1620000US3921000,3921000,181,"United States - Dayton city, Ohio","Dayton city, Ohio",141527,141762,141938,141713,141359
0100000US,,United States,1620000US0653980,0653980,182,"United States - Orange city, California","Orange city, California",136416,136416,136802,138376,139419
0100000US,,United States,1620000US0628000,0628000,183,"United States - Fullerton city, California","Fullerton city, California",135161,135126,135327,136688,138574
0100000US,,United States,1620000US0656000,0656000,184,"United States - Pasadena city, California","Pasadena city, California",137122,137122,137188,137899,138547
0100000US,,United States,1620000US5135000,5135000,185,"United States - Hampton city, Virginia","Hampton city, Virginia",137436,137520,137455,136273,136836
0100000US,,United States,1620000US4845384,4845384,186,"United States - McAllen city, Texas","McAllen city, Texas",129877,129875,130474,132979,134719
0100000US,,United States,1620000US4839148,4839148,187,"United States - Killeen city, Texas","Killeen city, Texas",127921,127911,129178,131079,134654
0100000US,,United States,1620000US2684000,2684000,188,"United States - Warren city, Michigan","Warren city, Michigan",134056,134056,134063,133926,134141
0100000US,,United States,1620000US4983470,4983470,189,"United States - West Valley City city, Utah","West Valley City city, Utah",129480,129480,129660,131014,132434
0100000US,,United States,1620000US4516000,4516000,190,"United States - Columbia city, South Carolina","Columbia city, South Carolina",129272,129765,130040,130799,131686
0100000US,,United States,1620000US0952000,0952000,191,"United States - New Haven city, Connecticut","New Haven city, Connecticut",129779,129773,129758,130646,130741
0100000US,,United States,1620000US2676460,2676460,192,"United States - Sterling Heights city, Michigan","Sterling Heights city, Michigan",129699,129699,129740,129918,130410
0100000US,,United States,1620000US2052575,2052575,193,"United States - Olathe city, Kansas","Olathe city, Kansas",125872,125872,126241,128308,130045
0100000US,,United States,1620000US1245975,1245975,194,"United States - Miramar city, Florida","Miramar city, Florida",122041,122041,122384,124946,128729
0100000US,,United States,1620000US0678582,0678582,195,"United States - Thousand Oaks city, California","Thousand Oaks city, California",126683,126683,127009,127778,128412
0100000US,,United States,1620000US4827684,4827684,196,"United States - Frisco city, Texas","Frisco city, Texas",116989,117003,118041,123341,128176
0100000US,,United States,1620000US1912000,1912000,197,"United States - Cedar Rapids city, Iowa","Cedar Rapids city, Iowa",126326,126326,126567,127884,128119
0100000US,,United States,1620000US2071000,2071000,198,"United States - Topeka city, Kansas","Topeka city, Kansas",127473,127473,127729,128035,127939
0100000US,,United States,1620000US0682954,0682954,199,"United States - Visalia city, California","Visalia city, California",124442,124462,124880,125961,127081
0100000US,,United States,1620000US4876000,4876000,200,"United States - Waco city, Texas","Waco city, Texas",124805,124799,125379,126438,127018
0100000US,,United States,1620000US3421000,3421000,201,"United States - Elizabeth city, New Jersey","Elizabeth city, New Jersey",124969,124969,125237,125764,126458
0100000US,,United States,1620000US5305210,5305210,202,"United States - Bellevue city, Washington","Bellevue city, Washington",122363,122359,122803,124629,126439
0100000US,,United States,1620000US1225175,1225175,203,"United States - Gainesville city, Florida","Gainesville city, Florida",124354,124364,124436,125312,126047
0100000US,,United States,1620000US0672016,0672016,204,"United States - Simi Valley city, California","Simi Valley city, California",124237,124239,124536,125254,125793
0100000US,,United States,1620000US4513330,4513330,205,"United States - Charleston city, South Carolina","Charleston city, South Carolina",120083,120422,120852,123282,125583
0100000US,,United States,1620000US4813024,4813024,206,"United States - Carrollton city, Texas","Carrollton city, Texas",119097,119097,119477,122446,125409
0100000US,,United States,1620000US1214400,1214400,207,"United States - Coral Springs city, Florida","Coral Springs city, Florida",121096,121098,121417,123530,125287
0100000US,,United States,1620000US0973000,0973000,208,"United States - Stamford city, Connecticut","Stamford city, Connecticut",122643,122643,122839,124062,125109
0100000US,,United States,1620000US0937000,0937000,209,"United States - Hartford city, Connecticut","Hartford city, Connecticut",124775,124775,124792,125027,124893
0100000US,,United States,1620000US0616000,0616000,210,"United States - Concord city, California","Concord city, California",122067,122110,122482,123496,124711
0100000US,,United States,1620000US0662938,0662938,211,"United States - Roseville city, California","Roseville city, California",118788,118790,119526,122569,124519
